time,open,high,low,close,BITBAY:ETHUSDT: Open,BITBAY:ETHUSDT: High,BITBAY:ETHUSDT: Low,BITBAY:ETHUSDT: Close,MA,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI
1625619600,9.003,9.045,8.999,9.028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11081.615,21111.822900000418,59.06976526649642
1625619900,9.029,9.051,9,9.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30750.483,20847.36550000042,60.11897016884304
1625620200,9.038,9.138,9.035,9.093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47872.803,21846.82405000042,64.45305729008827
1625620500,9.093,9.166,9.081,9.141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70050.792,25032.831450000424,67.85973307154055
1625620800,9.139,9.191,9.111,9.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27171.284,25961.282500000423,70.92320949443081
1625621100,9.191,9.211,9.167,9.196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59202.158,28314.858700000426,71.28414258881368
1625621400,9.199,9.213,9.147,9.166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12466.431,28548.22860000042,66.81804036185088
1625621700,9.161,9.162,9.059,9.079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26115.943,28169.98725000042,55.88346889901907
1625622000,9.067,9.143,9.033,9.112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18087.588,27872.775900000423,58.64777591464162
1625622300,9.104,9.132,9.076,9.106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15917.554,27355.248700000422,57.93695114856966
1625622600,9.104,9.129,9.102,9.118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5491.195,24315.31425000042,59.00707631294633
1625622900,9.118,9.13,9.093,9.128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17125.044,24285.39315000042,59.92212036487033
1625623200,9.128,9.144,9.096,9.106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10756.053,24029.46445000042,56.91226028758838
1625623500,9.101,9.121,9.081,9.103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11332.149,23539.701050000418,56.49552865438841
1625623800,9.103,9.116,9.085,9.097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5983.678,22275.11055000042,55.61835922838117
1625624100,9.1,9.117,9.08,9.095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11010.706,22199.687050000422,55.31008503946917
1625624400,9.099,9.118,9.07,9.085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18110.58,22685.437650000422,53.707186329550225
1625624700,9.081,9.081,9.032,9.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33688.048,24055.648600000422,48.41830236310939
1625625000,9.054,9.109,9.04,9.109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10194.872,23700.452750000422,56.2411701310134
1625625300,9.112,9.149,9.097,9.117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15001.076,22870.50260000042,57.189251981645775
1625625600,9.118,9.185,9.118,9.181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24897.523,23561.29800000042,63.92337054846345
1625625900,9.186,9.192,9.153,9.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17834.64,22915.50585000042,62.11486080301437
1625626200,9.173,9.176,9.121,9.144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19790.73,21511.40220000042,57.942124429207425
1625626500,9.14,9.209,9.136,9.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14416.702,18729.69770000042,63.612106760301536
1625626800,9.203,9.234,9.162,9.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31380.982,18940.18260000042,62.00459230708777
1625627100,9.193,9.193,9.153,9.167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11064.258,16533.287600000418,58.352141101516864
1625627400,9.17,9.238,9.16,9.231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10612.186,16440.575350000418,64.6008491266632
1625627700,9.231,9.253,9.209,9.245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32249.639,16747.26015000042,65.80932496938271
1625628000,9.248,9.275,9.241,9.254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29236.828,17304.72215000042,66.59874309812935
1625628300,9.255,9.269,9.239,9.255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16129.258,17315.307350000418,66.69076817977194
1625628600,9.256,9.362,9.25,9.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83663.538,21223.92450000042,71.93654461703099
1625628900,9.315,9.353,9.307,9.337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35415.226,22138.43360000042,73.30213194540204
1625629200,9.342,9.42,9.341,9.387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80171.34,25609.19795000042,76.53769650420641
1625629500,9.386,9.41,9.33,9.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47481.562,27416.668600000423,74.21308751717105
1625629800,9.374,9.437,9.37,9.417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29046.605,28569.814950000426,76.86192042405253
1625630100,9.426,9.428,9.389,9.397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7414.717,28390.015500000423,73.01567737865355
1625630400,9.399,9.409,9.305,9.314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26919.033,28830.438150000427,59.67066073872338
1625630700,9.317,9.385,9.302,9.362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22275.341,28259.80280000043,63.79214483899807
1625631000,9.365,9.365,9.322,9.335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7161.998,28108.159100000434,60.07319385435934
1625631300,9.334,9.354,9.332,9.342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8388.249,27777.51775000043,60.71267054397075
1625631600,9.347,9.523,9.337,9.515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48994.151,28982.349150000424,72.45464757769076
1625631900,9.511,9.588,9.482,9.554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58416.465,31011.44040000042,74.31810298778684
1625632200,9.556,9.599,9.546,9.576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27225.124,31383.160100000423,75.33189579012623
1625632500,9.571,9.576,9.482,9.482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25557.573,31940.203650000418,63.75197467478064
1625632800,9.49,9.572,9.482,9.528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22946.736,31518.491350000422,66.46838768417125
1625633100,9.528,9.547,9.49,9.533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27935.369,32362.046900000416,66.75997567809694
1625633400,9.532,9.591,9.526,9.574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19896.218,32826.248500000416,69.13049451047073
1625633700,9.58,9.64,9.58,9.595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86057.418,35516.637450000424,70.29885119080511
1625634000,9.602,9.624,9.602,9.615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17033.198,34906.455950000425,71.40872765114531
1625634300,9.616,9.632,9.53,9.564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45548.845,36377.43530000042,64.7628518438803
1625634600,9.56,9.614,9.557,9.608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10072.716,32697.894200000424,67.56732257992518
1625634900,9.612,9.71,9.607,9.657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106672.896,36260.77770000042,70.39329740234565
1625635200,9.659,9.726,9.605,9.633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108324.561,37668.43875000042,67.3001449176619
1625635500,9.627,9.662,9.617,9.642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26374.176,36613.06945000042,67.87029953904448
1625635800,9.637,9.648,9.552,9.573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32634.952,36792.48680000042,59.32932387165275
1625636100,9.581,9.617,9.578,9.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9224.686,36882.98525000042,60.64342717111755
1625636400,9.594,9.594,9.527,9.561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33307.172,37202.392200000424,57.24543234723855
1625636700,9.564,9.64,9.558,9.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16750.708,36926.16055000042,63.28130407397935
1625637000,9.637,9.699,9.623,9.674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16942.843,37415.20280000042,65.53634937478002
1625637300,9.672,9.7,9.666,9.668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12345.648,37613.07275000042,64.78026930918259
1625637600,9.677,9.714,9.65,9.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31896.051,36758.16775000042,62.452492919510725
1625637900,9.649,9.654,9.594,9.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20735.054,34874.097200000426,56.39086280475183
1625638200,9.598,9.645,9.591,9.594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16019.912,34313.83660000043,55.692307500197835
1625638500,9.598,9.651,9.547,9.582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37983.158,34935.11585000043,54.24498170835798
1625638800,9.58,9.61,9.58,9.602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18341.159,34704.83700000043,56.284106843174435
1625639100,9.602,9.613,9.561,9.574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14625.818,34039.35945000043,52.74037327190531
1625639400,9.588,9.603,9.554,9.563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26407.421,34364.91960000043,51.37194932140838
1625639700,9.563,9.585,9.533,9.551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29637.607,31543.929050000424,49.852325361178345
1625640000,9.55,9.583,9.486,9.486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67742.289,34079.38360000042,42.51598997754526
1625640300,9.491,9.52,9.477,9.501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45632.32,34083.557350000425,44.54415671472152
1625640600,9.5,9.512,9.443,9.469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30212.01,35090.52205000042,41.20419537545536
1625640900,9.465,9.489,9.435,9.469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85222.317,34017.99310000043,41.20419537545536
1625641200,9.473,9.52,9.473,9.517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11184.418,29160.985950000428,47.98857410947482
1625641500,9.518,9.567,9.514,9.552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44143.142,30049.434250000428,52.30977637683739
1625641800,9.549,9.565,9.518,9.524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10638.925,28949.632900000426,48.815642691602704
1625642100,9.525,9.592,9.524,9.552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17070.096,29341.90340000043,52.25051080972099
1625642400,9.544,9.556,9.462,9.466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31824.266,29267.758100000425,42.759176900106
1625642700,9.463,9.503,9.463,9.473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16252.624,29242.853900000424,43.65632909239754
1625643000,9.476,9.527,9.469,9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13553.264,29073.374950000423,47.100332722819715
1625643300,9.499,9.507,9.445,9.454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6339.232,28773.05415000042,42.35072185292227
1625643600,9.453,9.486,9.443,9.444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10666.768,27711.590000000422,41.3739615234011
1625643900,9.45,9.474,9.392,9.405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72991.011,30324.387850000418,37.72012119089843
1625644200,9.41,9.436,9.345,9.349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,135394.756,36293.13005000042,33.187906993955295
1625644500,9.35,9.362,9.266,9.328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62741.036,37531.02395000042,31.652035288144376
1625644800,9.331,9.397,9.312,9.367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54173.872,39322.659600000414,37.44214655378174
1625645100,9.367,9.394,9.354,9.377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32668.585,40224.797950000415,38.872096707733135
1625645400,9.376,9.388,9.317,9.338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18776.134,39843.233600000414,35.46711907111778
1625645700,9.333,9.359,9.282,9.298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19930.839,39357.89520000042,32.33834532086934
1625646000,9.298,9.318,9.291,9.295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22324.679,37087.01470000042,32.109559795282664
1625646300,9.295,9.304,9.267,9.301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17607.413,35685.769350000424,33.12854112670114
1625646600,9.293,9.304,9.25,9.253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12031.42,34776.73985000043,29.335204431632633
1625646900,9.249,9.274,9.24,9.247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16615.664,31346.407200000423,28.88989717403075
1625647200,9.244,9.26,9.136,9.139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69022.331,34238.30285000043,22.321595671375505
1625647500,9.143,9.207,9.142,9.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33206.731,33691.482300000425,27.422330255180213
1625647800,9.175,9.242,9.174,9.213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21284.035,34223.737800000425,33.90552452429105
1625648100,9.212,9.233,9.178,9.178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10449.875,33892.72675000042,31.443453763728485
1625648400,9.178,9.217,9.133,9.133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48055.294,34704.27815000043,28.57081002108832
1625648700,9.135,9.164,9.09,9.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35430.359,35663.164900000425,26.11558185429341
1625649000,9.096,9.129,9.073,9.082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24298.731,36200.43825000043,25.673542118620375
1625649300,9.081,9.116,9.062,9.099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14497.561,36608.35470000043,28.44522686086775
1625649600,9.109,9.155,9.106,9.115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32458.705,37697.95155000043,31.051274682738267
1625649900,9.113,9.15,9.113,9.147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8702.232,34483.51260000043,36.06646232795924
1625650200,9.15,9.211,9.15,9.199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25992.088,29013.379200000432,43.28570339552616
1625650500,9.203,9.242,9.193,9.214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24330.7,27092.86240000043,45.20770992701252
1625650800,9.209,9.224,9.194,9.203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15218.22,25145.079800000432,44.02931636583736
1625651100,9.209,9.209,9.168,9.184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9391.42,23981.22155000043,41.993200769114516
1625651400,9.184,9.184,9.111,9.111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19359.708,24010.400250000428,35.248599275829534
1625651700,9.113,9.169,9.113,9.163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14925.819,23760.14925000043,42.35142355231074
1625652000,9.163,9.178,9.13,9.137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13959.862,23341.90840000043,39.98941409819278
1625652300,9.135,9.135,9.019,9.068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31851.378,24054.10665000043,34.49162909591634
1625652600,9.068,9.135,9.056,9.122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14942.233,24199.647300000433,41.29391922410474
1625652900,9.123,9.134,9.077,9.095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8809.489,23809.338550000433,39.10731091601484
1625653200,9.095,9.138,9.093,9.133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4082.233,20562.333650000433,43.63135666725278
1625653500,9.129,9.142,9.113,9.113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36422.316,20723.112900000433,41.86825335692666
1625653800,9.119,9.17,9.115,9.167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17632.069,20540.514600000435,47.98040924872789
1625654100,9.166,9.189,9.151,9.174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21296.218,21082.831750000434,48.73291297642586
1625654400,9.168,9.169,9.132,9.159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16481.599,19504.147000000434,47.15863698888484
1625654700,9.16,9.189,9.136,9.137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14005.22,18432.89005000043,44.86922891188379
1625655000,9.137,9.172,9.121,9.148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28744.895,18655.198250000434,46.27367095398331
1625655300,9.142,9.148,9.107,9.107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19102.545,18885.447450000436,41.980903247354924
1625655600,9.108,9.152,9.1,9.149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18251.979,18175.111150000434,47.367422201044334
1625655900,9.156,9.189,9.142,9.168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11915.28,18335.763550000433,49.64497793564953
1625656200,9.169,9.229,9.167,9.195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42039.024,19138.110350000432,52.77252562115751
1625656500,9.2,9.214,9.167,9.199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24745.925,19158.87160000043,53.235923902316685
1625656800,9.198,9.201,9.117,9.133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36838.539,20239.887550000432,45.33214792331062
1625657100,9.138,9.168,9.132,9.154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13663.738,20453.503450000433,47.97864564221061
1625657400,9.16,9.162,9.128,9.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5762.598,19773.647950000435,47.5068852772031
1625657700,9.157,9.172,9.14,9.144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11383.718,19596.542900000433,46.76410218463843
1625658000,9.151,9.151,9.1,9.121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12772.262,19537.162900000432,43.92869752982817
1625658300,9.119,9.142,9.095,9.097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14396.366,18664.41230000043,41.12653901344794
1625658600,9.096,9.117,9.094,9.108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8277.856,18331.193450000428,42.92361707502458
1625658900,9.105,9.114,9.087,9.106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14901.612,18635.799600000428,42.668595037147306
1625659200,9.114,9.157,9.084,9.146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27830.055,19823.19070000043,49.17277405991325
1625659500,9.144,9.22,9.131,9.208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16643.977,18834.27375000043,57.2655012056097
1625659800,9.211,9.219,9.172,9.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14185.086,18661.924600000428,56.025932606712644
1625660100,9.197,9.227,9.197,9.218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12854.919,18239.859650000428,58.21742468945654
1625660400,9.218,9.224,9.149,9.188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48623.096,19846.934500000432,53.437482024509265
1625660700,9.186,9.193,9.172,9.182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8296.438,19561.495400000433,52.5089062516941
1625661000,9.182,9.184,9.133,9.163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10764.181,18662.459700000432,49.57133115563385
1625661300,9.163,9.182,9.139,9.174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8744.782,18144.571550000433,51.271011188267735
1625661600,9.18,9.214,9.111,9.119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20368.538,18250.399500000432,43.395341913533635
